 INFO 2021-06-22 11:51:36,393 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 INFO 2021-06-24 15:11:47,018 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:34:04,981 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:34:05,678 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:34:06,364 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:39:46,288 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:39:46,968 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:39:47,635 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:43:10,121 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:43:10,800 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:43:11,491 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:44:15,001 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:44:15,697 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:44:16,515 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 15:53:39,558 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 15:53:40,235 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 15:53:41,038 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 16:40:18,434 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 16:40:19,114 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 16:40:19,819 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 16:41:49,780 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 16:41:50,477 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 16:41:51,225 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 17:36:10,331 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 17:36:11,018 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 17:36:11,692 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-24 17:37:46,470 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 17:37:47,147 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 17:37:47,883 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-24 17:37:56,955 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 17:37:56,956 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 17:37:56,956 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 17:37:57,096 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 17:37:57,096 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 17:37:57,235 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-24 20:28:35,545 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-24 20:28:36,233 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-24 20:28:37,206 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-24 20:28:48,490 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 20:28:48,492 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 20:28:48,492 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 20:28:48,629 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 20:28:48,629 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-24 20:28:48,774 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 09:32:12,959 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 09:32:13,646 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 09:32:14,598 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 09:32:20,619 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 09:32:20,621 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 09:32:20,621 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 09:32:20,759 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 09:32:20,760 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 09:32:20,900 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 11:07:06,380 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 11:07:07,042 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 11:07:07,959 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 11:07:13,965 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:07:13,966 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:07:13,966 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:07:14,097 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:07:14,097 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:07:14,250 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 11:11:04,306 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 11:11:04,968 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 11:11:05,634 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 11:11:12,109 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,111 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,111 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,111 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,245 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,245 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,245 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,402 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:11:12,402 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 11:22:42,735 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 11:22:43,410 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 11:22:44,181 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 11:22:50,969 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:50,971 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:50,971 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:50,971 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:51,126 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:51,126 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:51,126 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:51,268 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:22:51,268 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 11:26:10,988 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 11:26:11,661 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 11:26:12,313 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 11:26:19,094 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,096 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,096 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,096 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,228 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,228 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,228 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,364 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,364 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:26:19,497 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 11:27:39,658 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 11:27:40,326 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 11:27:41,000 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 11:27:46,309 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,310 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,310 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,310 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,449 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,449 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,449 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,592 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,592 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 11:27:46,732 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 14:21:11,561 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 14:21:12,255 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 14:21:12,935 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 INFO 2021-06-25 15:32:31,804 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 15:32:32,465 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 15:32:33,182 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 15:32:41,136 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,138 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,138 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,138 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,295 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,295 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,295 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,438 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,438 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:32:41,572 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 15:33:30,865 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 15:33:31,525 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 15:33:32,204 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 15:33:40,203 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,204 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,204 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,204 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,339 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,339 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,339 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,477 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,477 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:33:40,613 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 15:35:06,573 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 15:35:07,236 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 15:35:07,906 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 15:35:14,054 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,055 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,055 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,055 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,213 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,213 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,213 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,357 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,357 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:35:14,495 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 15:40:53,840 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 15:40:54,513 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 15:40:55,168 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 15:41:00,862 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:00,864 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:00,864 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:00,864 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:01,020 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:01,020 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:01,020 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:01,157 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:01,157 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 15:41:01,291 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 INFO 2021-06-25 17:06:20,715 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Using 12 logical processors
 WARN 2021-06-25 17:06:21,381 (fr.ign.cogit.geoxygene.appli.GeOxygeneApplication) - Cannot restore Look and Feel ''. Use default one
 INFO 2021-06-25 17:06:22,148 (fr.ign.cogit.geoxygene.appli.gl.ResourcesManager) - Added the resource CURRENT_ROOT_URI to the ResourceManager RootManager. This manager now register 1 resources.
 WARN 2021-06-25 17:06:33,424 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
 WARN 2021-06-25 17:06:33,426 (fr.ign.cogit.geoxygene.appli.render.MultithreadedRenderingManager) - Rendering process requested but no renderer has been set
